folder,model,position_id,trial,step,z,z_delta,nerve_visible,early_stop
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,20,872.0,30,uncertain,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,21,872.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,22,902.0,30,uncertain,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,23,902.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,24,932.0,30,uncertain,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,25,932.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,26,962.0,30,uncertain,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,27,962.0,-20,not_visible,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,28,962.0,-10,not_visible,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,29,992.0,30,uncertain,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,30,992.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,31,1022.0,30,uncertain,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,32,1022.0,-20,not_visible,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,33,1022.0,-10,not_visible,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,34,1052.0,30,uncertain,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,35,1052.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,36,1102.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,37,1102.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,38,1102.0,0,not_visible,False
manual_test\qwen3-vl-235b-base_original_pos1_trial01,qwen3-vl-235b-base_original,1,1,39,1102.0,0.0,not_visible,True
manual_test\qwen3-vl-235b-base_original_pos1_trial02,qwen3-vl-235b-base_original,1,2,1,292.0,50,visible,False
manual_test\qwen3-vl-235b-base_original_pos1_trial02,qwen3-vl-235b-base_original,1,2,2,342.0,50,visible,False
manual_test\qwen3-vl-235b-base_original_pos1_trial02,qwen3-vl-235b-base_original,1,2,3,392.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_original_pos1_trial02,qwen3-vl-235b-base_original,1,2,4,442.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_original_pos1_trial02,qwen3-vl-235b-base_original,1,2,5,492.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_original_pos1_trial02,qwen3-vl-235b-base_original,1,2,6,542.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_original_pos1_trial02,qwen3-vl-235b-base_original,1,2,7,592.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_original_pos1_trial02,qwen3-vl-235b-base_original,1,2,8,592.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_original_pos1_trial02,qwen3-vl-235b-base_original,1,2,9,642.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_original_pos1_trial02,qwen3-vl-235b-base_original,1,2,10,642.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_original_pos1_trial02,qwen3-vl-235b-base_original,1,2,11,662.0,20,uncertain,False
manual_test\qwen3-vl-235b-base_original_pos1_trial02,qwen3-vl-235b-base_original,1,2,12,662.0,-20,not_visible,False
manual_test\qwen3-vl-235b-base_original_pos1_trial02,qwen3-vl-235b-base_original,1,2,13,712.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_original_pos1_trial02,qwen3-vl-235b-base_original,1,2,14,712.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_original_pos1_trial02,qwen3-vl-235b-base_original,1,2,15,712.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_original_pos1_trial02,qwen3-vl-235b-base_original,1,2,16,762.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_original_pos1_trial02,qwen3-vl-235b-base_original,1,2,17,762.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_original_pos1_trial02,qwen3-vl-235b-base_original,1,2,18,762.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_original_pos1_trial02,qwen3-vl-235b-base_original,1,2,19,812.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_original_pos1_trial02,qwen3-vl-235b-base_original,1,2,20,812.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_original_pos1_trial02,qwen3-vl-235b-base_original,1,2,21,862.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_original_pos1_trial02,qwen3-vl-235b-base_original,1,2,22,862.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_original_pos1_trial02,qwen3-vl-235b-base_original,1,2,23,862.0,0,not_visible,False
manual_test\qwen3-vl-235b-base_original_pos1_trial02,qwen3-vl-235b-base_original,1,2,24,862.0,0.0,not_visible,True
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,1,308.0,100,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,2,358.0,50,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,3,408.0,50,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,4,458.0,50,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,5,508.0,50,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,6,558.0,50,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,7,608.0,50,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,8,658.0,50,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,9,708.0,50,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,10,758.0,50,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,11,808.0,50,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,12,858.0,50,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,13,908.0,50,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,14,958.0,50,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,15,1008.0,50,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,16,1058.0,50,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,17,1108.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,18,1108.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,19,1108.0,0,not_visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,20,1058.0,-50,uncertain,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,21,1108.0,50,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,22,1158.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,23,1158.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,24,1148.0,-10,uncertain,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,25,1148.0,-20,not_visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,26,1198.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,27,1198.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,28,1198.0,0,not_visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,29,1248.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,30,1298.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,31,1298.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,32,1298.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial01,qwen3-vl-235b-base_segB,2,1,33,1298.0,0.0,not_visible,True
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,1,308.0,100,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,2,358.0,50,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,3,408.0,50,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,4,458.0,50,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,5,508.0,50,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,6,558.0,50,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,7,608.0,50,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,8,658.0,50,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,9,708.0,50,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,10,758.0,50,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,11,808.0,50,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,12,858.0,50,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,13,908.0,50,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,14,958.0,50,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,15,1008.0,50,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,16,1058.0,50,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,17,1108.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,18,1108.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,19,1108.0,0,not_visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,20,1058.0,-50,uncertain,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,21,1108.0,50,visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,22,1158.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,23,1158.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,24,1148.0,-10,uncertain,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,25,1148.0,-20,not_visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,26,1198.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,27,1198.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,28,1198.0,0,not_visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,29,1248.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,30,1298.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,31,1298.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,32,1298.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_segB_pos2_trial02,qwen3-vl-235b-base_segB,2,2,33,1298.0,0.0,not_visible,True
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,1,317.0,100,visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,2,367.0,50,visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,3,417.0,50,visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,4,467.0,50,visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,5,517.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,6,567.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,7,617.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,8,667.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,9,667.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,10,697.0,30,uncertain,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,11,697.0,-20,not_visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,12,747.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,13,797.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,14,847.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,15,897.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,16,947.0,50,visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,17,997.0,50,visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,18,1047.0,50,visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,19,1097.0,50,visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,20,1147.0,50,visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,21,1197.0,50,visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,22,1247.0,50,visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,23,1297.0,50,visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,24,1347.0,50,visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,25,1397.0,50,visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,26,1447.0,50,visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,27,1497.0,50,visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,28,1547.0,50,visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,29,1597.0,50,visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,30,1647.0,50,visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,31,1697.0,50,visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,32,1697.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,33,1747.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,34,1747.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,35,1797.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,36,1797.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,37,1797.0,0,not_visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,38,1847.0,50,visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,39,1897.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,40,1897.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,41,1897.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,42,1947.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,43,1947.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,44,1997.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,45,1997.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,46,1997.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,47,1967.0,-30,uncertain,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,48,2017.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,49,2017.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial01,qwen3-vl-235b-base_segC,3,1,50,2067.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial02,qwen3-vl-235b-base_segC,3,2,1,317.0,100,visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial02,qwen3-vl-235b-base_segC,3,2,2,367.0,50,visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial02,qwen3-vl-235b-base_segC,3,2,3,417.0,50,visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial02,qwen3-vl-235b-base_segC,3,2,4,467.0,50,visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial02,qwen3-vl-235b-base_segC,3,2,5,517.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial02,qwen3-vl-235b-base_segC,3,2,6,567.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial02,qwen3-vl-235b-base_segC,3,2,7,617.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial02,qwen3-vl-235b-base_segC,3,2,8,667.0,50,uncertain,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial02,qwen3-vl-235b-base_segC,3,2,9,667.0,-30,not_visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial02,qwen3-vl-235b-base_segC,3,2,10,697.0,30,uncertain,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial02,qwen3-vl-235b-base_segC,3,2,11,697.0,-20,not_visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial02,qwen3-vl-235b-base_segC,3,2,12,727.0,30,uncertain,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial02,qwen3-vl-235b-base_segC,3,2,13,727.0,-20,not_visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial02,qwen3-vl-235b-base_segC,3,2,14,727.0,10,not_visible,False
manual_test\qwen3-vl-235b-base_segC_pos3_trial02,qwen3-vl-235b-base_segC,3,2,15,727.0,0.0,not_visible,True
manual_test\qwen3-vl-235b-base_segD_pos4_trial01,qwen3-vl-235b-base_segD,4,1,1,271.0,100,visible,False
manual_test\qwen3-vl-235b-base_segD_pos4_trial01,qwen3-vl-235b-base_segD,4,1,2,271.0,-50,not_visible,False
manual_test\qwen3-vl-235b-base_segD_pos4_trial01,qwen3-vl-235b-base_segD,4,1,3,271.0,-50,not_visible,False
manual_test\qwen3-vl-235b-base_segD_pos4_trial01,qwen3-vl-235b-base_segD,4,1,4,321.0,50,visible,False
manual_test\qwen3-vl-235b-base_segD_pos4_trial01,qwen3-vl-235b-base_segD,4,1,5,321.0,-20,not_visible,False
manual_test\qwen3-vl-235b-base_segD_pos4_trial01,qwen3-vl-235b-base_segD,4,1,6,321.0,-10,not_visible,False
manual_test\qwen3-vl-235b-base_segD_pos4_trial01,qwen3-vl-235b-base_segD,4,1,7,321.0,0.0,not_visible,True
manual_test\qwen3-vl-235b-base_segD_pos4_trial02,qwen3-vl-235b-base_segD,4,2,1,271.0,100,visible,False
manual_test\qwen3-vl-235b-base_segD_pos4_trial02,qwen3-vl-235b-base_segD,4,2,2,271.0,-50,not_visible,False
manual_test\qwen3-vl-235b-base_segD_pos4_trial02,qwen3-vl-235b-base_segD,4,2,3,271.0,-50,not_visible,False
manual_test\qwen3-vl-235b-base_segD_pos4_trial02,qwen3-vl-235b-base_segD,4,2,4,321.0,50,visible,False
manual_test\qwen3-vl-235b-base_segD_pos4_trial02,qwen3-vl-235b-base_segD,4,2,5,321.0,-20,not_visible,False
manual_test\qwen3-vl-235b-base_segD_pos4_trial02,qwen3-vl-235b-base_segD,4,2,6,321.0,-10,not_visible,False
manual_test\qwen3-vl-235b-base_segD_pos4_trial02,qwen3-vl-235b-base_segD,4,2,7,321.0,0.0,not_visible,True
manual_test\qwen3-vl-235b-ft_original_pos1_trial01,qwen3-vl-235b-ft_original,1,1,1,332.0,70,visible,False
manual_test\qwen3-vl-235b-ft_original_pos1_trial01,qwen3-vl-235b-ft_original,1,1,2,392.0,60,visible,False
manual_test\qwen3-vl-235b-ft_original_pos1_trial01,qwen3-vl-235b-ft_original,1,1,3,442.0,50,uncertain,False
manual_test\qwen3-vl-235b-ft_original_pos1_trial01,qwen3-vl-235b-ft_original,1,1,4,492.0,50,uncertain,False
manual_test\qwen3-vl-235b-ft_original_pos1_trial01,qwen3-vl-235b-ft_original,1,1,5,492.0,40,not_visible,False
manual_test\qwen3-vl-235b-ft_original_pos1_trial01,qwen3-vl-235b-ft_original,1,1,6,492.0,40,not_visible,False
manual_test\qwen3-vl-235b-ft_original_pos1_trial01,qwen3-vl-235b-ft_original,1,1,7,492.0,0,uncertain,False
manual_test\qwen3-vl-235b-ft_original_pos1_trial01,qwen3-vl-235b-ft_original,1,1,8,552.0,60,uncertain,False
manual_test\qwen3-vl-235b-ft_original_pos1_trial01,qwen3-vl-235b-ft_original,1,1,9,552.0,50,not_visible,False
manual_test\qwen3-vl-235b-ft_original_pos1_trial01,qwen3-vl-235b-ft_original,1,1,10,552.0,50,not_visible,False
manual_test\qwen3-vl-235b-ft_original_pos1_trial01,qwen3-vl-235b-ft_original,1,1,11,552.0,0.0,not_visible,True
